trade_time,published_on,finbert_dir,finbert_conf,signal,coin,title,source,url,categories
2025-01-01 01:00:00,2025-01-01 00:09:03,bullish,0.9475,0.9475,sol,"Solana’s Stablecoin Adoption Grows, Potentially Reaching New Heights in Decentralized Finance",coinotag,https://en.coinotag.com/solanas-stablecoin-adoption-grows-potentially-reaching-new-heights-in-decentralized-finance/,SOL|ETH|FLOW|JUP|USDC
2025-01-01 01:00:00,2025-01-01 00:15:03,bullish,0.9325,0.9325,eth,Ethereum May Outshine Bitcoin In 2025 as Altcoins Gain Ground,thecoinrise,https://thecoinrise.com/ethereum-may-outshine-bitcoin-in-2025-as-altcoins-gain-ground/,ALTCOIN|ETH|BTC|RESEARCH|MARKET
2025-01-01 01:00:00,2025-01-01 00:28:30,bullish,0.7649,0.7649,btc,Spot Bitcoin ETFs Overtake Satoshi Holdings as Weekly Inflows Surpass $2 Billion,zycrypto,https://zycrypto.com/spot-bitcoin-etfs-overtake-satoshi-holdings-as-weekly-inflows-surpass-2-billion/,BTC|ETH|MARKET|TRADING|ALTCOIN
2025-01-01 02:00:00,2025-01-01 01:00:13,bullish,0.7249,0.7249,btc,"Bitcoin Bearish Flag Pattern Says Crash Is Far From Over Despite Crash To $91,000",newsbtc,https://www.newsbtc.com/news/bitcoin/bitcoin-bearish-flag-pattern/,TRADING|BTC|MARKET|DOGE|ETH
2025-01-01 02:00:00,2025-01-01 01:30:00,bullish,0.87,0.87,shib,"SHIB shows buy signal, analysts see upside for ETH and this low-cap coin",nft_news,https://crypto.news/shib-shows-buy-signal-analysts-see-upside-for-eth-and-this-low-cap-coin/,SHIB|ETH|SPONSORED
2025-01-01 02:00:00,2025-01-01 02:00:00,bullish,0.8757,0.8757,eth,Ethereum holders flock to this presale gem for unmatched gains in 2025,nft_news,https://crypto.news/ethereum-holders-flock-to-this-presale-gem-for-unmatched-gains-in-2025/,ETH|SPONSORED
2025-01-01 03:00:00,2025-01-01 02:30:05,bullish,0.9075,0.9075,eth,Ethereum: THIS hints at investor confidence amid 2025’s $4K rally potential,ambcrypto,https://ambcrypto.com/ethereum-this-hints-at-investor-confidence-amid-2025s-4k-rally-potential/,ETH|TRADING|BUSINESS|ALTCOIN
2025-01-01 03:00:00,2025-01-01 02:48:10,bullish,0.9332,0.9332,eth,"Ethereum Holds Above $3,000, Indicating Possible Rally Toward $4,000 by 2025",coinotag,https://en.coinotag.com/ethereum-holds-above-3000-indicating-possible-rally-toward-4000-by-2025/,ETH|TRADING|ARB|BTC|MARKET
2025-01-01 05:00:00,2025-01-01 04:00:43,bullish,0.7652,0.7652,eth,"Ethereum To Outperform Bitcoin In 2025? Report Predicts $8,000 ETH Price",newsbtc,https://www.newsbtc.com/ethereum-news/ethereum-to-outperform-bitcoin-in-2025-report-predicts-8000-eth-price/,ETH|BTC|TRADING|ALTCOIN|MARKET
2025-01-01 05:00:00,2025-01-01 04:30:48,bullish,0.724,0.724,btc,"Analyst Says He’s Bullish on Memecoin That’s Exploded Over 4,000% in Two Months – But There’s a Catch",dailyhodl,https://dailyhodl.com/2024/12/31/analyst-says-hes-bullish-on-memecoin-thats-exploded-over-4000-in-two-months-but-theres-a-catch/,TRADING|ETH|ALTCOIN|BTC|SOL
